Date,Rain,Temp Max,Temp Min,Day,Month,Year,DayOfYear,Rain_lag1,TempMax_lag1,TempMin_lag1,Rain_avg3,TempMax_avg3,TempMin_avg3,Target_TempMax,Target_TempMin,Target_Rain
1970-04-01,0.0,38.66999817,24.03000069,1,4,1970,91,0.0,39.0,24.01000023,0.0,38.79333241666668,24.260000230000013,38.02999878,22.27000046,0
1970-04-02,0.0,38.02999878,22.27000046,2,4,1970,92,0.0,38.66999817,24.03000069,0.0,38.56666565000001,23.436667126666677,37.18000031,22.79000092,1
1970-04-03,0.373238236,37.18000031,22.79000092,3,4,1970,93,0.0,38.02999878,22.27000046,0.1244127453333317,37.95999908666668,23.03000069000001,35.15999985,21.32999992,1
1970-04-04,0.792014837,35.15999985,21.32999992,4,4,1970,94,0.373238236,37.18000031,22.79000092,0.38841769099999834,36.78999964666667,22.13000043333334,34.13999939,23.56999969,0
1970-04-05,0.0,34.13999939,23.56999969,5,4,1970,95,0.792014837,35.15999985,21.32999992,0.38841769099999834,35.49333318333334,22.563333510000007,35.06999969,24.05999947,0
1970-04-06,0.0,35.06999969,24.05999947,6,4,1970,96,0.0,34.13999939,23.56999969,0.26400494566666505,34.789999643333346,22.98666636000001,35.74000168,23.79000092,1
1970-04-07,5.211476803,35.74000168,23.79000092,7,4,1970,97,0.0,35.06999969,24.05999947,1.7371589343333316,34.98333358666668,23.80666669333334,34.61999893,23.20999908,1
1970-04-08,13.62445354,34.61999893,23.20999908,8,4,1970,98,5.211476803,35.74000168,23.79000092,6.278643447666664,35.143333433333346,23.68666649000001,36.25,24.37000084,0
1970-04-09,0.0,36.25,24.37000084,9,4,1970,99,13.62445354,34.61999893,23.20999908,6.278643447666664,35.53666687000001,23.79000028000001,36.84999847,24.57999992,0
1970-04-10,0.0,36.84999847,24.57999992,10,4,1970,100,0.0,36.25,24.37000084,4.541484513333331,35.90666580000001,24.053333280000007,37.47999954,24.90999985,0
1970-04-11,0.0,37.47999954,24.90999985,11,4,1970,101,0.0,36.84999847,24.57999992,0.0,36.859999336666675,24.620000203333344,38.15000153,25.61000061,0
1970-04-12,0.0,38.15000153,25.61000061,12,4,1970,102,0.0,37.47999954,24.90999985,0.0,37.49333318000001,25.03333346000001,38.13999939,23.72999954,0
1970-04-13,0.0,38.13999939,23.72999954,13,4,1970,103,0.0,38.15000153,25.61000061,0.0,37.92333348666667,24.75000000000001,37.20999908,24.30999947,0
1970-04-14,0.0,37.20999908,24.30999947,14,4,1970,104,0.0,38.13999939,23.72999954,0.0,37.83333333333334,24.549999873333345,37.41999817,25.11000061,0
1970-04-15,0.0,37.41999817,25.11000061,15,4,1970,105,0.0,37.20999908,24.30999947,0.0,37.58999888000001,24.383333206666677,38.52000046,25.62000084,0
1970-04-16,0.0,38.52000046,25.62000084,16,4,1970,106,0.0,37.41999817,25.11000061,0.0,37.71666590333334,25.013333640000013,39.20000076,26.65999985,0
1970-04-17,0.0,39.20000076,26.65999985,17,4,1970,107,0.0,38.52000046,25.62000084,0.0,38.379999796666674,25.796667100000008,40.36999893,25.45999908,1
1970-04-18,8.584479332,40.36999893,25.45999908,18,4,1970,108,0.0,39.20000076,26.65999985,2.861493110666665,39.36333338333335,25.913333256666675,39.34999847,26.59000015,0
1970-04-19,0.0,39.34999847,26.59000015,19,4,1970,109,8.584479332,40.36999893,25.45999908,2.861493110666665,39.63999938666668,26.23666636000001,38.13000107,25.77000046,0
1970-04-20,0.0,38.13000107,25.77000046,20,4,1970,110,0.0,39.34999847,26.59000015,2.861493110666665,39.283332823333346,25.939999896666677,39.11000061,24.92000008,0
1970-04-21,0.0,39.11000061,24.92000008,21,4,1970,111,0.0,38.13000107,25.77000046,0.0,38.86333338333334,25.760000230000006,39.88000107,25.11000061,0
1970-04-22,0.0,39.88000107,25.11000061,22,4,1970,112,0.0,39.11000061,24.92000008,0.0,39.04000091666668,25.26666705000001,39.52000046,25.64999962,0
1970-04-23,0.0,39.52000046,25.64999962,23,4,1970,113,0.0,39.88000107,25.11000061,0.0,39.50333404666667,25.22666677000001,39.15000153,26.14999962,0
1970-04-24,0.0,39.15000153,26.14999962,24,4,1970,114,0.0,39.52000046,25.64999962,0.0,39.51666768666667,25.636666616666677,40.06999969,27.07999992,0
1970-04-25,0.0,40.06999969,27.07999992,25,4,1970,115,0.0,39.15000153,26.14999962,0.0,39.58000056000001,26.293333053333342,40.70000076,26.85000038,0
1970-04-26,0.0,40.70000076,26.85000038,26,4,1970,116,0.0,40.06999969,27.07999992,0.0,39.97333399333334,26.693333306666677,40.95999908,27.26000023,0
1970-04-27,0.0,40.95999908,27.26000023,27,4,1970,117,0.0,40.70000076,26.85000038,0.0,40.57666651000002,27.063333510000007,40.86999893,25.57999992,0
1970-04-28,0.0,40.86999893,25.57999992,28,4,1970,118,0.0,40.95999908,27.26000023,0.0,40.84333292333334,26.56333351000001,40.43000031,27.04000092,0
1970-04-29,0.0,40.43000031,27.04000092,29,4,1970,119,0.0,40.86999893,25.57999992,0.0,40.75333277333334,26.62666702333334,40.20000076,25.39999962,1
1970-04-30,4.108573437,40.20000076,25.39999962,30,4,1970,120,0.0,40.43000031,27.04000092,1.3695244789999983,40.50000000000001,26.006666820000007,39.77000046,26.71999931,0
1970-05-01,0.0,39.77000046,26.71999931,1,5,1970,121,4.108573437,40.20000076,25.39999962,1.3695244789999983,40.13333384333334,26.386666616666677,40.61999893,26.85000038,1
1970-05-02,2.143098831,40.61999893,26.85000038,2,5,1970,122,0.0,39.77000046,26.71999931,2.0838907559999984,40.19666671666668,26.32333310333334,41.70000076,26.52000046,0
1970-05-03,0.0,41.70000076,26.52000046,3,5,1970,123,2.143098831,40.61999893,26.85000038,0.7143662769999982,40.69666671666668,26.696666716666673,41.13000107,27.28000069,0
1970-05-04,0.0,41.13000107,27.28000069,4,5,1970,124,0.0,41.70000076,26.52000046,0.7143662769999982,41.15000025333334,26.883333843333343,41.68000031,27.64999962,0
1970-05-05,0.0,41.68000031,27.64999962,5,5,1970,125,0.0,41.13000107,27.28000069,0.0,41.50333404666667,27.150000256666676,42.27000046,27.51000023,0
1970-05-06,0.0,42.27000046,27.51000023,6,5,1970,126,0.0,41.68000031,27.64999962,0.0,41.69333394666668,27.480000180000008,42.45999908,28.34000015,0
1970-05-07,0.0,42.45999908,28.34000015,7,5,1970,127,0.0,42.27000046,27.51000023,0.0,42.13666661666668,27.833333333333343,41.65999985,29.28000069,0
1970-05-08,0.0,41.65999985,29.28000069,8,5,1970,128,0.0,42.45999908,28.34000015,0.0,42.129999796666674,28.37666702333334,40.97000122,28.34000015,0
1970-05-09,0.0,40.97000122,28.34000015,9,5,1970,129,0.0,41.65999985,29.28000069,0.0,41.69666671666668,28.653333663333342,41.61000061,26.11000061,1
1970-05-10,0.164224818,41.61000061,26.11000061,10,5,1970,130,0.0,40.97000122,28.34000015,0.05474160599999822,41.413333893333345,27.910000483333345,36.40000153,26.67000008,0
1970-05-11,0.0,36.40000153,26.67000008,11,5,1970,131,0.164224818,41.61000061,26.11000061,0.05474160599999822,39.66000112000001,27.04000028000001,37.20999908,27.29999924,0
1970-05-12,0.0,37.20999908,27.29999924,12,5,1970,132,0.0,36.40000153,26.67000008,0.05474160599999822,38.406667073333345,26.69333331000001,39.79999924,27.5,0
1970-05-13,0.0,39.79999924,27.5,13,5,1970,133,0.0,37.20999908,27.29999924,0.0,37.80333328333334,27.15666644000001,41.24000168,26.70999908,1
1970-05-14,3.374899626,41.24000168,26.70999908,14,5,1970,134,0.0,39.79999924,27.5,1.1249665419999981,39.41666666666668,27.16999944000001,41.50999832,28.19000053,0
1970-05-15,0.0,41.50999832,28.19000053,15,5,1970,135,3.374899626,41.24000168,26.70999908,1.1249665419999981,40.849999746666676,27.466666536666676,42.83000183,28.12000084,0
1970-05-16,0.0,42.83000183,28.12000084,16,5,1970,136,0.0,41.50999832,28.19000053,1.1249665419999981,41.86000061000001,27.67333348333334,42.38000107,28.72999954,0
1970-05-17,0.0,42.38000107,28.72999954,17,5,1970,137,0.0,42.83000183,28.12000084,0.0,42.240000406666674,28.346666970000012,42.09999847,28.20999908,0
1970-05-18,0.0,42.09999847,28.20999908,18,5,1970,138,0.0,42.38000107,28.72999954,0.0,42.43666712333334,28.35333315333334,43.06999969,28.56999969,0
1970-05-19,0.0,43.06999969,28.56999969,19,5,1970,139,0.0,42.09999847,28.20999908,0.0,42.516666410000006,28.50333277000001,42.81999969,28.70999908,0
1970-05-20,0.0,42.81999969,28.70999908,20,5,1970,140,0.0,43.06999969,28.56999969,0.0,42.66333261666668,28.496665950000008,41.56000137,28.79000092,0
1970-05-21,0.0,41.56000137,28.79000092,21,5,1970,141,0.0,42.81999969,28.70999908,0.0,42.48333358333335,28.689999896666677,41.43999863,24.30999947,1
1970-05-22,14.7523241,41.43999863,24.30999947,22,5,1970,142,0.0,41.56000137,28.79000092,4.917441366666664,41.93999989666668,27.269999823333347,38.36999893,23.75,1
1970-05-23,16.10079575,38.36999893,23.75,23,5,1970,143,14.7523241,41.43999863,24.30999947,10.28437328333333,40.45666631000001,25.616666796666674,35.29999924,25.55999947,1
1970-05-24,1.677207828,35.29999924,25.55999947,24,5,1970,144,16.10079575,38.36999893,23.75,10.843442559333331,38.36999893333334,24.539999646666676,39.11999893,24.23999977,1
1970-05-25,3.277049541,39.11999893,24.23999977,25,5,1970,145,1.677207828,35.29999924,25.55999947,7.0183510396666655,37.59666570000001,24.516666413333343,36.22000122,26.37000084,0
1970-05-26,0.0,36.22000122,26.37000084,26,5,1970,146,3.277049541,39.11999893,24.23999977,1.6514191229999986,36.879999796666674,25.390000026666673,37.84000015,24.10000038,1
1970-05-27,13.96889782,37.84000015,24.10000038,27,5,1970,147,0.0,36.22000122,26.37000084,5.748649120333332,37.72666676666668,24.903333663333342,36.49000168,24.27000046,0
1970-05-28,0.0,36.49000168,24.27000046,28,5,1970,148,13.96889782,37.84000015,24.10000038,4.656299273333333,36.850001016666674,24.913333893333345,35.31999969,26.22999954,0
1970-05-29,0.0,35.31999969,26.22999954,29,5,1970,149,0.0,36.49000168,24.27000046,4.656299273333333,36.55000050666668,24.86666679333334,36.15999985,24.45000076,1
1970-05-30,9.115758896,36.15999985,24.45000076,30,5,1970,150,0.0,35.31999969,26.22999954,3.038586298666665,35.990000406666674,24.983333586666678,35.15000153,24.82999992,1
1970-05-31,3.254637241,35.15000153,24.82999992,31,5,1970,151,9.115758896,36.15999985,24.45000076,4.123465378999999,35.543333690000004,25.17000007333334,34.09000015,24.70000076,1
1970-06-01,0.335651726,34.09000015,24.70000076,1,6,1970,152,3.254637241,35.15000153,24.82999992,4.235349287666665,35.13333384333334,24.66000048000001,35.5,23.35000038,1
1970-06-02,20.59751701,35.5,23.35000038,2,6,1970,153,0.335651726,34.09000015,24.70000076,8.062601992333333,34.913333893333345,24.293333686666674,31.59000015,24.0,1
1970-06-03,2.02662611,31.59000015,24.0,3,6,1970,154,20.59751701,35.5,23.35000038,7.653264948666664,33.72666676666668,24.01666704666668,34.36000061,24.22999954,1
1970-06-04,7.754750252,34.36000061,24.22999954,4,6,1970,155,2.02662611,31.59000015,24.0,10.126297790666666,33.81666692000001,23.859999973333345,34.56000137,24.18000031,1
1970-06-05,1.654418468,34.56000137,24.18000031,5,6,1970,156,7.754750252,34.36000061,24.22999954,3.8119316099999985,33.503334043333346,24.136666616666677,33.50999832,23.31999969,1
1970-06-06,2.893633366,33.50999832,23.31999969,6,6,1970,157,1.654418468,34.56000137,24.18000031,4.100934028666665,34.14333343333334,23.909999846666675,31.25,23.22999954,1
1970-06-07,4.552870274,31.25,23.22999954,7,6,1970,158,2.893633366,33.50999832,23.31999969,3.033640702666665,33.10666656333334,23.57666651333334,33.56999969,24.70000076,0
1970-06-08,0.0,33.56999969,24.70000076,8,6,1970,159,4.552870274,31.25,23.22999954,2.4821678799999987,32.77666600333334,23.749999996666677,33.54999924,24.63999939,1
1970-06-09,7.110669613,33.54999924,24.63999939,9,6,1970,160,0.0,33.56999969,24.70000076,3.8878466289999984,32.789999643333346,24.189999896666677,34.61999893,23.22999954,1
1970-06-10,5.55322361,34.61999893,23.22999954,10,6,1970,161,7.110669613,33.54999924,24.63999939,4.221297740999998,33.91333262000001,24.189999896666677,31.65999985,23.20999908,0
1970-06-11,0.0,31.65999985,23.20999908,11,6,1970,162,5.55322361,34.61999893,23.22999954,4.221297740999998,33.27666600666668,23.693332670000007,29.82999992,23.29000092,1
1970-06-12,2.449313164,29.82999992,23.29000092,12,6,1970,163,0.0,31.65999985,23.20999908,2.6675122579999986,32.03666623333334,23.243333180000008,30.98999977,23.79000092,1
1970-06-13,5.772126675,30.98999977,23.79000092,13,6,1970,164,2.449313164,29.82999992,23.29000092,2.7404799463333323,30.82666651333334,23.430000306666674,31.12000084,23.51000023,1
1970-06-14,8.700242996,31.12000084,23.51000023,14,6,1970,165,5.772126675,30.98999977,23.79000092,5.640560945,30.64666684333334,23.53000069000001,31.45999908,22.98999977,1
1970-06-15,0.689833999,31.45999908,22.98999977,15,6,1970,166,8.700242996,31.12000084,23.51000023,5.054067889999999,31.189999896666677,23.430000306666674,32.47000122,23.17000008,1
1970-06-16,0.763206482,32.47000122,23.17000008,16,6,1970,167,0.689833999,31.45999908,22.98999977,3.384427825666666,31.683333713333344,23.223333360000012,31.87999916,23.12000084,0
1970-06-17,0.0,31.87999916,23.12000084,17,6,1970,168,0.763206482,32.47000122,23.17000008,0.4843468269999988,31.936666486666677,23.093333563333346,32.93999863,23.35000038,0
1970-06-18,0.0,32.93999863,23.35000038,18,6,1970,169,0.0,31.87999916,23.12000084,0.2544021606666655,32.42999967000001,23.21333376666668,34.77999878,25.21999931,0
1970-06-19,0.0,34.77999878,25.21999931,19,6,1970,170,0.0,32.93999863,23.35000038,0.0,33.199998856666674,23.89666684333334,35.13000107,24.40999985,1
1970-06-20,2.703337908,35.13000107,24.40999985,20,6,1970,171,0.0,34.77999878,25.21999931,0.9011126359999988,34.28333282666668,24.32666651333334,35.33000183,23.06999969,1
1970-06-21,19.67808151,35.33000183,23.06999969,21,6,1970,172,2.703337908,35.13000107,24.40999985,7.460473139333331,35.08000056000001,24.23333295000001,31.79999924,22.88999939,1
1970-06-22,10.61929607,31.79999924,22.88999939,22,6,1970,173,19.67808151,35.33000183,23.06999969,11.000238496,34.08666738000001,23.456666310000006,32.72999954,23.03000069,0
1970-06-23,0.0,32.72999954,23.03000069,23,6,1970,174,10.61929607,31.79999924,22.88999939,10.099125859999997,33.286666870000005,22.996666590000007,33.09999847,22.87999916,1
1970-06-24,1.748667598,33.09999847,22.87999916,24,6,1970,175,0.0,32.72999954,23.03000069,4.122654555999998,32.54333241666668,22.93333308000001,32.40999985,23.15999985,1
1970-06-25,2.232232809,32.40999985,23.15999985,25,6,1970,176,1.748667598,33.09999847,22.87999916,1.326966802333331,32.74666595333334,23.023333233333343,33.38000107,24.54999924,0
1970-06-26,0.0,33.38000107,24.54999924,26,6,1970,177,2.232232809,32.40999985,23.15999985,1.326966802333331,32.96333313,23.529999416666673,33.59000015,22.63999939,1
1970-06-27,36.38386536,33.59000015,22.63999939,27,6,1970,178,0.0,33.38000107,24.54999924,12.872032722999998,33.12666702333334,23.44999949333334,31.70000076,23.95999908,1
1970-06-28,2.536337137,31.70000076,23.95999908,28,6,1970,179,36.38386536,33.59000015,22.63999939,12.973400832333331,32.890000660000005,23.71666590333334,32.77000046,23.28000069,1
1970-06-29,11.9807024,32.77000046,23.28000069,29,6,1970,180,2.536337137,31.70000076,23.95999908,16.966968298999998,32.68666712333334,23.293333053333345,31.07999992,23.51000023,1
1970-06-30,0.654573381,31.07999992,23.51000023,30,6,1970,181,11.9807024,32.77000046,23.28000069,5.057204305999998,31.85000038000001,23.583333333333343,31.46999931,23.25,1
1970-07-01,0.789622724,31.46999931,23.25,1,7,1970,182,0.654573381,31.07999992,23.51000023,4.474966168333331,31.77333323000001,23.346666973333342,30.80999947,23.45000076,1
1970-07-02,1.173878312,30.80999947,23.45000076,2,7,1970,183,0.789622724,31.46999931,23.25,0.8726914723333309,31.119999566666678,23.403333663333342,31.43000031,23.12999916,1
1970-07-03,7.327538967,31.43000031,23.12999916,3,7,1970,184,1.173878312,30.80999947,23.45000076,3.097013334333331,31.23666636333334,23.276666640000013,33.15999985,23.13999939,1
1970-07-04,0.651139855,33.15999985,23.13999939,4,7,1970,185,7.327538967,31.43000031,23.12999916,3.050852377999998,31.799999876666675,23.239999770000008,33.34999847,23.22999954,1
1970-07-05,0.298590571,33.34999847,23.22999954,5,7,1970,186,0.651139855,33.15999985,23.13999939,2.759089797666664,32.64666621000001,23.166666030000012,33.5,22.78000069,1
1970-07-06,0.214414954,33.5,22.78000069,6,7,1970,187,0.298590571,33.34999847,23.22999954,0.388048459999998,33.33666610666668,23.049999873333345,31.97999954,22.79999924,1
1970-07-07,2.526093483,31.97999954,22.79999924,7,7,1970,188,0.214414954,33.5,22.78000069,1.0130330026666645,32.94333267000001,22.93666649000001,29.04000092,22.43000031,1
1970-07-08,0.812917173,29.04000092,22.43000031,8,7,1970,189,2.526093483,31.97999954,22.79999924,1.1844752033333312,31.50666682000001,22.67000008000001,30.75,22.87000084,1
1970-07-09,6.85246563,30.75,22.87000084,9,7,1970,190,0.812917173,29.04000092,22.43000031,3.397158761999998,30.590000153333346,22.700000130000006,31.95999908,23.34000015,1
1970-07-10,1.237165689,31.95999908,23.34000015,10,7,1970,191,6.85246563,30.75,22.87000084,2.967516163999998,30.583333333333343,22.88000043333334,31.98999977,23.88999939,0
1970-07-11,0.0,31.98999977,23.88999939,11,7,1970,192,1.237165689,31.95999908,23.34000015,2.6965437729999984,31.566666283333348,23.366666793333348,32.54999924,23.28000069,1
1970-07-12,0.186356425,32.54999924,23.28000069,12,7,1970,193,0.0,31.98999977,23.88999939,0.47450737133333126,32.16666603000001,23.50333341000001,31.06999969,22.95999908,0
1970-07-13,0.0,31.06999969,22.95999908,13,7,1970,194,0.186356425,32.54999924,23.28000069,0.062118808333331256,31.869999566666678,23.376666386666674,32.68999863,23.31999969,1
1970-07-14,0.298590571,32.68999863,23.31999969,14,7,1970,195,0.0,31.06999969,22.95999908,0.1616489986666646,32.10333252000001,23.186666486666677,33.31000137,23.17000008,1
1970-07-15,3.449547291,33.31000137,23.17000008,15,7,1970,196,0.298590571,32.68999863,23.31999969,1.2493792873333314,32.35666656333334,23.149999616666676,33.84000015,23.36000061,1
1970-07-16,0.149295285,33.84000015,23.36000061,16,7,1970,197,3.449547291,33.31000137,23.17000008,1.2991443823333313,33.280000050000005,23.28333346000001,31.97999954,22.78000069,1
1970-07-17,0.116472766,31.97999954,22.78000069,17,7,1970,198,0.149295285,33.84000015,23.36000061,1.2384384473333314,33.04333368666668,23.103333793333345,30.79999924,22.85000038,1
1970-07-18,0.223942921,30.79999924,22.85000038,18,7,1970,199,0.116472766,31.97999954,22.78000069,0.1632369906666646,32.20666631000001,22.996667226666677,31.04000092,22.51000023,1
1970-07-19,0.116472766,31.04000092,22.51000023,19,7,1970,200,0.223942921,30.79999924,22.85000038,0.15229615099999794,31.273333233333343,22.713333766666675,30.25,21.87000084,1
1970-07-20,6.018341064,30.25,21.87000084,20,7,1970,201,0.116472766,31.04000092,22.51000023,2.1195855836666646,30.69666672000001,22.410000483333345,30.25,22.30999947,0
1970-07-21,0.0,30.25,22.30999947,21,7,1970,202,6.018341064,30.25,21.87000084,2.0449379433333315,30.51333364000001,22.230000180000008,31.45999908,22.65999985,1
1970-07-22,0.298590571,31.45999908,22.65999985,22,7,1970,203,0.0,30.25,22.30999947,2.1056438783333316,30.653333026666676,22.280000053333342,30.59000015,22.63999939,0
1970-07-23,0.0,30.59000015,22.63999939,23,7,1970,204,0.298590571,31.45999908,22.65999985,0.09953019033333127,30.76666641000001,22.536666236666676,32.04000092,22.98999977,1
1970-07-24,0.34337914,32.04000092,22.98999977,24,7,1970,205,0.0,30.59000015,22.63999939,0.2139899036666646,31.363333383333345,22.763333003333344,31.28000069,22.12999916,1
1970-07-25,3.691658974,31.28000069,22.12999916,25,7,1970,206,0.34337914,32.04000092,22.98999977,1.3450127046666644,31.30333392000001,22.586666106666673,31.76000023,22.22999954,1
1970-07-26,6.506431103,31.76000023,22.22999954,26,7,1970,207,3.691658974,31.28000069,22.12999916,3.5138230723333312,31.693333946666673,22.44999949000001,30.0,21.07999992,1
1970-07-27,26.13617134,30.0,21.07999992,27,7,1970,208,6.506431103,31.76000023,22.22999954,12.11142047233333,31.01333364000001,21.81333287333334,26.84000015,21.42000008,1
1970-07-28,0.237709507,26.84000015,21.42000008,28,7,1970,209,26.13617134,30.0,21.07999992,10.960103983333333,29.53333346000001,21.576666513333347,28.88999939,21.62000084,1
